TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-bfc30ae5,02:56:58,1838,1125,5,1,10,8,62,274,4,8,10,0.0,306.33,Missile,0,1304,17,LongRangeInterceptor
T-62b047c2,02:56:58,2734,1881,8,0,17,9,83,73,4,9,8,0.0,303.78,Missile,3,1292,18,TrackTarget
T-28416b5d,02:56:57,1847,11946,5,1,5,9,44,339,3,2,9,0.0,307.83,Unknown,4,1280,19,ElectronicMonitoring
T-601dbd24,02:56:58,2885,742,9,1,19,7,88,65,4,6,8,0.0,288.5,Missile,0,1241,20,LongRangeInterceptor
T-ebfc4561,02:56:58,2498,2015,8,0,17,5,65,229,5,9,10,0.0,277.56,Missile,3,1191,21,TrackTarget
T-a58da039,02:56:57,2764,521,9,0,16,8,61,271,5,10,9,0.0,276.4,Missile,3,1186,22,TrackTarget
T-e7da8fce,02:56:58,1682,4512,5,0,9,4,8,52,7,10,2,0.0,280.33,Unknown,3,1173,23,TrackTarget
T-45c76c91,02:56:57,2987,7682,10,0,19,6,83,76,4,8,9,0.0,271.55,Missile,3,1166,24,TrackTarget
T-0802cbe8,02:56:58,1609,3771,5,0,20,5,86,98,3,10,10,0.0,268.17,Missile,3,1163,25,TrackTarget
T-1211bc86,02:56:58,1892,7960,6,0,20,8,15,281,2,8,7,0.0,270.29,Unknown,3,1159,26,TrackTarget
T-40688226,02:56:57,2175,4953,7,0,13,5,64,242,2,8,10,0.0,271.88,Missile,3,1158,27,TrackTarget
T-56d0a487,02:56:57,2460,7252,8,0,11,10,23,102,6,8,8,0.0,273.33,Unknown,3,1155,28,TrackTarget
T-26c11260,02:56:57,1846,8746,6,1,17,8,83,233,5,7,9,0.0,263.71,Missile,0,1143,29,LongRangeInterceptor
T-7415b901,02:56:57,2090,331,7,1,19,1,52,176,4,6,6,0.0,261.25,Unknown,0,1128,30,LongRangeInterceptor
T-d94149bc,02:56:58,2132,7881,7,1,6,2,86,101,7,6,8,0.0,266.5,Unknown,4,1127,31,ElectronicMonitoring
T-fd02407e,02:56:57,2363,6756,8,0,14,5,71,70,4,9,10,0.0,262.56,Missile,3,1125,32,TrackTarget
T-f94ae485,02:56:57,1837,1565,6,0,20,6,51,291,8,5,8,0.0,262.43,Unknown,3,1121,33,TrackTarget
T-e0634cb8,02:56:58,2094,10269,7,0,10,9,82,288,2,9,9,0.0,261.75,Missile,3,1112,34,TrackTarget
T-02202eb9,02:56:57,2310,4768,8,0,11,9,89,168,2,9,10,0.0,256.67,Missile,3,1096,35,TrackTarget
T-eb205b08,02:56:57,1741,8451,6,1,13,6,82,353,5,10,10,0.0,248.71,Missile,0,1086,36,LongRangeInterceptor
T-811a02c6,02:56:57,2277,10279,8,1,17,8,21,98,2,2,6,0.0,253.0,Unknown,0,1079,37,LongRangeInterceptor
T-cef8dddb,02:56:57,1982,11929,7,1,12,7,81,63,4,9,8,0.0,247.75,Missile,0,1073,38,LongRangeInterceptor
T-cdcb9588,02:56:57,1718,9716,6,1,13,6,62,318,2,7,8,0.0,245.43,Missile,0,1060,39,LongRangeInterceptor
T-192c094f,02:56:57,1703,3584,6,0,10,5,64,177,3,10,8,0.0,243.29,Missile,3,1039,40,TrackTarget
T-1feaebe5,02:56:58,1424,2955,5,1,8,3,27,168,4,3,5,0.0,237.33,Unknown,4,999,41,ElectronicMonitoring
T-e4aeb196,02:56:57,1811,8436,7,1,17,5,60,249,2,8,8,0.0,226.38,Missile,0,995,42,LongRangeInterceptor
T-1c21ab65,02:56:58,1358,11614,5,0,12,8,85,299,2,10,9,0.0,226.33,Missile,3,977,43,TrackTarget
T-0849994d,02:56:57,2607,5257,11,1,19,8,68,340,5,9,9,0.0,217.25,Missile,0,967,44,LongRangeInterceptor
T-d3c08ba2,02:56:57,1914,9009,8,0,20,7,31,170,2,10,8,0.0,212.67,Unknown,3,937,45,TrackTarget
T-35d650d6,02:56:57,1495,3471,6,0,17,7,64,7,4,8,9,0.0,213.57,Missile,3,930,46,TrackTarget
T-e69bd169,02:56:57,2756,1377,12,0,14,6,61,211,5,9,10,0.0,212.0,Missile,3,923,47,TrackTarget
T-f267875b,02:56:57,2429,10572,10,0,5,2,88,169,3,7,3,0.0,220.82,Unknown,3,920,48,TrackTarget
T-ecf84e1c,02:56:57,2773,4748,12,0,12,7,63,316,3,8,9,0.0,213.31,Missile,3,919,49,TrackTarget
T-202bdae3,02:56:57,1869,10581,8,0,12,5,86,332,4,8,9,0.0,207.67,Missile,3,897,50,TrackTarget
T-7ea9b4a9,02:56:58,1605,13624,7,1,20,10,72,94,9,6,7,0.0,200.62,Unknown,0,889,51,LongRangeInterceptor
T-c27c8a94,02:56:57,2742,10846,13,1,16,6,61,265,3,10,8,0.0,195.86,Missile,0,876,52,LongRangeInterceptor
T-84437d4e,02:56:57,2987,10752,14,0,16,5,75,187,5,10,8,0.0,199.13,Missile,3,875,53,TrackTarget
T-3b93e55d,02:56:57,2532,8101,12,1,15,6,81,87,5,9,9,0.0,194.77,Missile,0,869,54,LongRangeInterceptor
T-abf24ef2,02:56:58,2601,841,12,0,10,7,88,238,3,9,10,0.0,200.08,Missile,3,867,55,TrackTarget
T-e740a2f8,02:56:57,1954,8119,9,1,13,6,75,96,2,6,8,0.0,195.4,Missile,0,857,56,LongRangeInterceptor
T-42abe699,02:56:58,1808,7950,8,0,19,4,62,240,8,4,1,0.0,200.89,Unknown,3,856,57,TrackTarget
T-dd585e1f,02:56:57,2237,284,10,1,5,6,7,75,6,2,5,0.0,203.36,Unknown,4,854,58,ElectronicMonitoring
T-2177de8d,02:56:57,1168,12925,5,1,6,8,25,96,6,10,8,0.0,194.67,Fighter,1,852,59,SurfaceToAirMissile
T-93d7f618,02:56:57,1735,5279,8,0,18,9,86,281,2,8,10,0.0,192.78,Missile,3,851,60,TrackTarget
T-08ec4cfd,02:56:57,1714,4690,8,1,14,7,72,183,3,9,8,0.0,190.44,Missile,0,848,61,LongRangeInterceptor
T-2acbfe02,02:56:57,2101,1982,10,0,20,9,67,134,5,8,9,0.0,191.0,Missile,3,846,62,TrackTarget
T-97b47816,02:56:58,1513,6017,7,1,16,7,71,287,3,7,10,0.0,189.12,Missile,0,844,63,LongRangeInterceptor
T-17d12c36,02:56:58,2684,6855,13,0,17,9,81,345,3,6,9,0.0,191.71,Missile,3,837,64,TrackTarget
T-72b494d4,02:56:58,2966,4189,15,1,17,7,82,59,4,9,8,0.01,185.38,Missile,0,834,65,LongRangeInterceptor
T-4a893009,02:56:57,2773,3646,14,1,16,9,78,250,2,6,10,0.01,184.87,Missile,0,824,66,LongRangeInterceptor
T-e2cd9825,02:56:58,2598,715,13,1,10,5,62,222,4,9,10,0.01,185.57,Missile,0,824,67,LongRangeInterceptor
T-8526133b,02:56:57,1090,12591,5,1,12,7,43,73,8,10,9,0.0,181.67,Fighter,0,814,68,LongRangeInterceptor
T-de2be408,02:56:58,1719,10738,8,0,4,9,13,118,6,10,3,0.0,191.0,Unknown,3,808,69,TrackTarget
T-a9b8c029,02:56:57,2568,8814,13,0,12,5,89,191,4,8,8,0.01,183.43,Missile,3,798,70,TrackTarget
T-9a82a347,02:56:58,2825,6676,15,1,11,6,84,90,5,8,9,0.01,176.56,Missile,0,785,71,LongRangeInterceptor
T-9785e3da,02:56:58,2482,13974,13,0,20,7,80,22,3,7,7,0.01,177.29,Unknown,3,784,72,TrackTarget
T-68b8abbc,02:56:58,2190,6137,11,1,1,2,66,99,7,10,1,0.01,182.5,Unknown,4,779,73,ElectronicMonitoring
T-83a02514,02:56:58,1977,4919,10,1,2,3,74,78,7,6,9,0.01,179.73,Unknown,4,774,74,ElectronicMonitoring
T-cf2ae5f2,02:56:57,2213,3873,12,1,17,7,67,119,5,7,10,0.01,170.23,Missile,0,771,75,LongRangeInterceptor
T-1b8d37e8,02:56:58,2113,12730,11,1,7,5,34,166,3,6,10,0.01,176.08,Unknown,4,771,76,ElectronicMonitoring
T-e679aee9,02:56:58,1210,940,6,1,12,8,90,326,4,8,8,0.0,172.86,Missile,0,770,77,LongRangeInterceptor
T-0cb87655,02:56:58,1694,3856,9,1,17,5,79,269,2,8,9,0.01,169.4,Missile,0,769,78,LongRangeInterceptor
T-3543ff84,02:56:58,1028,10068,5,1,12,10,62,5,9,10,7,0.0,171.33,Fighter,0,768,79,LongRangeInterceptor
T-8b1af98d,02:56:58,1838,5361,10,1,17,9,73,259,3,10,9,0.01,167.09,Missile,0,765,80,LongRangeInterceptor
T-736d0a43,02:56:58,1173,12195,6,1,12,10,39,136,10,7,10,0.01,167.57,Fighter,0,750,81,LongRangeInterceptor
T-e7280d60,02:56:58,2579,1006,14,0,11,6,89,314,5,7,8,0.01,171.93,Missile,3,747,82,TrackTarget
T-459019b7,02:56:57,2185,5948,12,0,16,5,74,33,4,7,10,0.01,168.08,Missile,3,745,83,TrackTarget
T-c2e0448a,02:56:58,1022,8620,5,0,9,8,61,114,10,8,9,0.0,170.33,Fighter,3,741,84,TrackTarget
T-42a11aeb,02:56:58,1533,4384,8,1,4,6,0,40,8,5,9,0.01,170.33,Unknown,4,737,85,ElectronicMonitoring
T-68d2554a,02:56:58,2173,3370,12,1,8,10,18,183,7,5,10,0.01,167.15,Unknown,4,735,86,ElectronicMonitoring
T-c2b2f58d,02:56:58,1294,11440,7,1,17,8,76,241,4,7,8,0.01,161.75,Missile,0,733,87,LongRangeInterceptor
T-244b1008,02:56:57,1133,1097,6,1,17,4,56,328,7,10,3,0.01,161.86,Unknown,0,732,88,LongRangeInterceptor
T-b58657f0,02:56:57,2699,9949,16,1,18,6,66,215,4,9,9,0.01,158.76,Missile,0,731,89,LongRangeInterceptor
T-34e2fe80,02:56:58,1161,10422,6,1,8,9,43,274,8,7,7,0.01,165.86,Fighter,4,729,90,ElectronicMonitoring
T-4b7f1a5b,02:56:57,2476,3363,14,0,12,8,60,326,3,7,10,0.01,165.07,Missile,3,725,91,TrackTarget
T-48cf0b09,02:56:57,2218,4338,13,0,20,8,81,163,4,10,10,0.01,158.43,Missile,3,724,92,TrackTarget
T-ccccebbb,02:56:57,1289,4861,7,1,14,9,77,14,5,6,8,0.01,161.12,Missile,0,721,93,LongRangeInterceptor
T-7d574c72,02:56:57,997,9131,5,0,8,9,31,302,9,7,8,0.01,166.17,Fighter,3,718,94,TrackTarget
T-65f13dd9,02:56:57,2192,2698,13,1,19,7,80,133,4,7,9,0.01,156.57,Missile,0,718,95,LongRangeInterceptor
T-860bcd42,02:56:58,1603,11152,9,0,19,9,84,288,3,6,8,0.01,160.3,Missile,3,713,96,TrackTarget
T-dc33439f,02:56:58,1720,6284,10,0,19,9,62,79,5,10,9,0.01,156.36,Missile,3,711,97,TrackTarget
T-fb59e688,02:56:57,1158,9199,6,0,6,9,49,82,8,7,8,0.01,165.43,Fighter,3,711,98,TrackTarget
T-170d98dd,02:56:57,2344,4753,14,1,16,6,76,127,4,6,10,0.01,156.27,Missile,0,710,99,LongRangeInterceptor
T-204dc8e3,02:56:58,1119,14755,6,1,10,8,52,222,8,7,7,0.01,159.86,Fighter,0,709,100,LongRangeInterceptor
T-dcd50a89,02:56:57,2398,10841,14,1,9,4,38,99,3,7,6,0.01,159.87,Unknown,0,705,101,LongRangeInterceptor
T-f239d6fe,02:56:58,2299,2746,14,0,19,8,70,179,3,10,10,0.01,153.27,Missile,3,701,102,TrackTarget
T-346cc3d1,02:56:57,2464,7884,15,1,16,9,75,186,5,6,9,0.01,154.0,Missile,0,699,103,LongRangeInterceptor
T-ace6759b,02:56:57,1823,10242,11,1,16,5,86,146,3,9,8,0.01,151.92,Missile,0,698,104,LongRangeInterceptor
T-122a4012,02:56:57,2309,6576,14,0,20,7,90,163,3,6,8,0.01,153.93,Missile,3,690,105,TrackTarget
T-b942e2f5,02:56:58,1480,11903,9,1,17,6,69,309,5,10,9,0.01,148.0,Missile,0,689,106,LongRangeInterceptor
T-808cbd44,02:56:57,2081,4431,13,1,16,7,88,16,2,6,10,0.01,148.64,Missile,0,680,107,LongRangeInterceptor
T-8d37a4df,02:56:58,2048,1299,13,1,15,5,63,94,4,9,8,0.01,146.29,Missile,0,673,108,LongRangeInterceptor
T-983b44cf,02:56:57,2533,4024,17,1,18,7,88,329,3,9,10,0.01,140.72,Missile,0,661,109,LongRangeInterceptor
T-95db6d16,02:56:57,2689,10727,17,0,12,7,75,17,4,7,8,0.01,149.39,Missile,3,659,110,TrackTarget
T-b838d233,02:56:57,1439,8248,9,1,16,7,79,167,2,6,8,0.01,143.9,Missile,0,657,111,LongRangeInterceptor
T-da40b8e9,02:56:57,2526,1886,16,0,12,6,72,230,5,6,10,0.01,148.59,Missile,3,656,112,TrackTarget
T-e637ffba,02:56:57,1638,4387,10,1,7,10,44,325,8,4,6,0.01,148.91,Unknown,4,649,113,ElectronicMonitoring
T-9e55e83a,02:56:58,2878,4163,19,0,13,9,88,342,2,10,8,0.01,143.9,Missile,3,648,114,TrackTarget
T-81257062,02:56:57,1316,685,8,1,2,3,0,217,3,10,6,0.01,146.22,Unknown,4,646,115,ElectronicMonitoring
T-078322ff,02:56:57,1247,1554,8,1,16,7,65,191,2,9,9,0.01,138.56,Missile,0,646,116,LongRangeInterceptor
T-0f7ba375,02:56:57,1002,10834,6,0,10,7,41,88,9,10,10,0.01,143.14,Fighter,3,643,117,TrackTarget
T-77509e08,02:56:57,923,8614,5,0,9,7,25,247,1,1,3,0.01,153.83,Unknown,3,642,118,TrackTarget
T-8cb7d241,02:56:58,1632,7725,11,1,18,7,74,281,2,8,10,0.01,136.0,Missile,0,639,119,LongRangeInterceptor
T-3e0b3cd8,02:56:58,1173,14659,7,0,6,7,40,105,9,7,9,0.01,146.62,Fighter,3,637,120,TrackTarget
T-5a359749,02:56:58,1939,7788,13,1,13,7,71,156,5,8,8,0.01,138.5,Missile,0,635,121,LongRangeInterceptor
T-ef75f6af,02:56:57,900,8762,5,0,5,6,14,235,8,4,6,0.01,150.0,FriendlyAircraft,5,634,122,Ignore
T-b4e8a624,02:56:58,1793,1824,12,1,10,7,77,203,5,9,10,0.01,137.92,Missile,0,634,123,LongRangeInterceptor
T-361b7093,02:56:58,2406,4970,16,0,12,8,61,140,5,8,9,0.01,141.53,Missile,3,632,124,TrackTarget
T-3c91b910,02:56:57,871,10317,5,1,5,7,22,265,8,5,5,0.01,145.17,FriendlyAircraft,5,631,125,Ignore
T-8d2611da,02:56:57,1339,12049,9,1,20,9,38,122,3,8,8,0.01,133.9,Unknown,0,631,126,LongRangeInterceptor
T-b375ca1e,02:56:58,853,13204,5,0,10,8,47,184,7,8,9,0.01,142.17,Fighter,3,631,127,TrackTarget
T-bee5be09,02:56:57,2787,5221,20,1,16,7,79,109,4,10,10,0.01,132.71,Missile,0,628,128,LongRangeInterceptor
T-dc1a86ca,02:56:58,1629,11533,10,0,7,6,52,257,9,4,5,0.01,148.09,Unknown,3,628,129,TrackTarget
T-642cebef,02:56:58,1715,9926,11,0,6,4,21,166,1,10,5,0.01,142.92,Unknown,3,624,130,TrackTarget
T-4ef726f5,02:56:58,2485,943,18,1,20,5,80,148,5,8,9,0.01,130.79,Missile,0,620,131,LongRangeInterceptor
T-7d0d1558,02:56:58,1571,14566,10,1,6,1,51,120,7,6,1,0.01,142.82,Unknown,4,618,132,ElectronicMonitoring
T-46edcd52,02:56:58,1522,4163,10,0,12,5,65,173,2,7,9,0.01,138.36,Missile,3,616,133,TrackTarget
T-2a3bb3ee,02:56:57,812,10687,5,1,12,10,21,77,7,7,7,0.01,135.33,Fighter,4,615,134,ElectronicMonitoring
T-c5729168,02:56:57,1786,11989,12,0,14,6,90,327,3,7,8,0.01,137.38,Missile,3,615,135,TrackTarget
T-e0dcb459,02:56:58,2746,2690,19,0,14,9,68,304,3,6,9,0.01,137.3,Missile,3,613,136,TrackTarget
T-d94e330b,02:56:57,2267,9725,16,1,12,5,68,162,3,8,8,0.01,133.35,Missile,0,612,137,LongRangeInterceptor
T-9586c13c,02:56:58,2834,10269,20,1,10,6,87,360,4,6,9,0.01,134.95,Missile,0,611,138,LongRangeInterceptor
T-87005046,02:56:57,921,11460,6,1,11,7,20,244,8,10,7,0.01,131.57,Fighter,4,607,139,ElectronicMonitoring
T-63ab1cb1,02:56:58,1314,11909,9,1,11,8,66,303,5,9,8,0.01,131.4,Missile,0,606,140,LongRangeInterceptor
T-71e95446,02:56:57,2562,10600,19,1,16,7,61,142,4,9,10,0.01,128.1,Missile,0,606,141,LongRangeInterceptor
T-b5b0c889,02:56:58,2347,3983,17,1,14,5,73,298,4,8,8,0.01,130.39,Missile,0,605,142,LongRangeInterceptor
T-cf5e8685,02:56:58,1173,12717,8,1,11,9,69,348,8,10,8,0.01,130.33,Fighter,0,604,143,LongRangeInterceptor
T-d9bbbb31,02:56:57,1726,6156,12,1,13,9,55,232,3,6,6,0.01,132.77,Unknown,0,602,144,LongRangeInterceptor
T-af00239b,02:56:57,2247,13118,15,0,3,10,7,84,5,6,8,0.01,140.44,Unknown,3,602,145,TrackTarget
T-529a8e89,02:56:58,2052,9183,15,1,13,9,66,165,5,10,9,0.01,128.25,Missile,0,602,146,LongRangeInterceptor
T-d74bfd32,02:56:57,1871,8353,13,1,14,7,66,85,8,5,3,0.01,133.64,Unknown,0,599,147,LongRangeInterceptor
T-8ada8d48,02:56:58,2315,4540,17,1,11,5,86,92,3,9,10,0.01,128.61,Missile,0,598,148,LongRangeInterceptor
T-8046b6d9,02:56:57,2304,7719,16,0,10,5,70,91,2,6,8,0.01,135.53,Missile,3,596,149,TrackTarget
T-714a602e,02:56:58,896,2427,6,1,20,9,88,217,9,6,5,0.01,128.0,Unknown,4,595,150,ElectronicMonitoring
T-470ca2da,02:56:57,1117,668,7,1,2,3,34,283,6,4,3,0.01,139.62,Unknown,4,595,151,ElectronicMonitoring
T-00827fab,02:56:57,1646,7964,12,1,18,9,80,88,5,7,8,0.01,126.62,Missile,0,594,152,LongRangeInterceptor
T-88bd491f,02:56:58,770,10806,5,1,9,8,33,278,8,10,8,0.01,128.33,Fighter,1,592,153,SurfaceToAirMissile
T-9f059bc8,02:56:57,2812,11227,22,1,17,8,64,92,2,10,10,0.01,122.26,Missile,0,588,154,LongRangeInterceptor
T-85d999c4,02:56:57,1393,4249,10,1,10,10,12,163,4,8,9,0.01,126.64,Unknown,0,584,155,LongRangeInterceptor
T-12d0179b,02:56:57,1912,6417,14,1,11,6,77,351,4,6,8,0.01,127.47,Missile,0,581,156,LongRangeInterceptor
T-72cd50cb,02:56:57,2998,7128,23,1,11,7,82,135,2,8,10,0.01,124.92,Missile,0,581,157,LongRangeInterceptor
T-0ca5a349,02:56:57,2732,506,21,1,16,7,63,57,3,6,9,0.01,124.18,Missile,0,580,158,LongRangeInterceptor
T-3695d921,02:56:57,849,10257,5,0,2,7,19,105,10,2,2,0.01,141.5,CivilianAircraft,5,580,159,Ignore
T-99f2b320,02:56:58,2815,3595,22,1,15,5,61,167,4,8,10,0.01,122.39,Missile,0,579,160,LongRangeInterceptor
T-16d78aff,02:56:58,2331,10070,18,1,19,6,74,177,2,6,8,0.01,122.68,Missile,0,578,161,LongRangeInterceptor
T-81d02d2f,02:56:57,1154,12268,8,0,11,9,63,298,6,8,9,0.01,128.22,Fighter,3,577,162,TrackTarget
T-f48ac5a2,02:56:57,902,14683,6,0,9,7,23,210,7,8,9,0.01,128.86,Fighter,3,575,163,TrackTarget
T-026a616f,02:56:58,825,9272,5,0,5,9,29,326,9,2,4,0.01,137.5,CivilianAircraft,5,574,164,Ignore
T-07533e19,02:56:57,1304,3841,10,1,20,8,76,91,4,9,8,0.01,118.55,Missile,0,572,165,LongRangeInterceptor
T-e6f0e399,02:56:57,803,8686,5,1,3,8,6,193,8,3,3,0.01,133.83,CivilianAircraft,5,571,166,Ignore
T-a3caa791,02:56:57,2649,4259,20,0,13,7,60,27,5,8,8,0.01,126.14,Missile,3,571,167,TrackTarget
T-73c68f37,02:56:57,2806,10321,23,1,20,7,65,83,5,10,9,0.01,116.92,Missile,0,571,168,LongRangeInterceptor
T-238cd049,02:56:58,2656,8886,21,1,13,8,71,36,4,7,10,0.01,120.73,Missile,0,565,169,LongRangeInterceptor
T-b693b674,02:56:57,815,12376,5,0,5,8,28,332,8,3,1,0.01,135.83,CivilianAircraft,5,564,170,Ignore
T-6eb83061,02:56:57,1146,9742,8,0,9,7,70,338,9,7,7,0.01,127.33,Fighter,3,562,171,TrackTarget
T-beac5594,02:56:58,2149,1099,17,0,16,6,90,114,5,10,10,0.01,119.39,Missile,3,560,172,TrackTarget
T-5bf42174,02:56:57,1479,3357,12,1,20,8,74,224,3,10,10,0.01,113.77,Missile,0,560,173,LongRangeInterceptor
T-3cf267f2,02:56:57,2340,3984,18,0,13,6,65,295,4,7,9,0.01,123.16,Missile,3,558,174,TrackTarget
T-5b0585cb,02:56:57,1009,3498,7,0,9,10,50,263,10,8,5,0.01,126.12,Unknown,3,556,175,TrackTarget
T-275b28a0,02:56:57,804,9432,5,0,2,9,28,104,10,4,2,0.01,134.0,CivilianAircraft,5,556,176,Ignore
T-a6853811,02:56:57,1555,7835,11,0,9,4,3,314,4,4,3,0.01,129.58,Unknown,3,554,177,TrackTarget
T-59513bb3,02:56:57,712,14091,5,1,10,7,62,200,6,9,7,0.01,118.67,Fighter,4,551,178,ElectronicMonitoring
T-8de66351,02:56:57,1057,8114,8,1,11,7,39,191,9,9,8,0.01,117.44,Fighter,0,550,179,LongRangeInterceptor
T-d69367d7,02:56:57,1075,14674,8,1,7,7,65,309,7,8,8,0.01,119.44,Fighter,1,547,180,SurfaceToAirMissile
T-696357d4,02:56:57,970,14675,7,0,7,9,34,229,10,9,9,0.01,121.25,Fighter,3,544,181,TrackTarget
T-c51e3d8b,02:56:57,1687,5919,13,0,20,2,32,91,5,5,3,0.01,120.5,Unknown,3,543,182,TrackTarget
T-3b0eada7,02:56:57,3000,8343,26,1,19,8,84,182,5,9,9,0.01,111.11,Missile,0,542,183,LongRangeInterceptor
T-b45dafb8,02:56:58,2865,2704,23,0,10,6,67,208,3,8,10,0.01,119.38,Missile,3,542,184,TrackTarget
T-b8a70018,02:56:58,2764,2994,22,0,10,8,87,356,3,8,8,0.01,120.17,Missile,3,541,185,TrackTarget
T-c150e556,02:56:58,954,11700,7,0,10,10,29,229,10,8,10,0.01,119.25,Fighter,3,541,186,TrackTarget
T-98718d59,02:56:57,2715,857,23,1,18,9,77,230,4,7,8,0.01,113.12,Missile,0,540,187,LongRangeInterceptor
T-f3b17d39,02:56:57,2248,12110,19,1,20,1,46,107,3,9,4,0.01,112.4,Unknown,0,540,188,LongRangeInterceptor
T-b3d13272,02:56:58,2046,3375,16,0,17,5,74,191,3,2,9,0.01,120.35,Unknown,3,539,189,TrackTarget
T-508cafb5,02:56:58,1744,8743,14,0,14,7,88,331,5,9,9,0.01,116.27,Missile,3,538,190,TrackTarget
T-1d7fdac7,02:56:57,2807,9214,23,0,12,9,67,272,5,9,9,0.01,116.96,Missile,3,537,191,TrackTarget
T-ce1e9012,02:56:58,884,9752,6,0,4,6,6,96,8,5,2,0.01,126.29,CivilianAircraft,5,532,192,Ignore
T-8fd64ade,02:56:57,1708,7128,14,1,13,7,88,36,4,6,9,0.01,113.87,Missile,0,532,193,LongRangeInterceptor
T-46988b86,02:56:58,1702,9849,15,1,20,6,90,228,3,10,10,0.01,106.38,Missile,0,531,194,LongRangeInterceptor
T-c30b5b91,02:56:57,1385,2982,11,0,13,5,76,209,5,8,9,0.01,115.42,Missile,3,530,195,TrackTarget
T-660f09f9,02:56:57,1021,8501,8,1,9,8,52,38,8,9,8,0.01,113.44,Fighter,0,530,196,LongRangeInterceptor
T-98ffe423,02:56:58,1693,10838,14,1,15,7,75,357,9,4,10,0.01,112.87,Unknown,0,528,197,LongRangeInterceptor
T-e375089c,02:56:58,1064,13727,8,0,10,10,61,79,8,7,7,0.01,118.22,Fighter,3,528,198,TrackTarget
T-13bd9b49,02:56:58,788,8360,6,1,10,10,45,360,8,9,7,0.01,112.57,Fighter,4,526,199,ElectronicMonitoring
T-6bda9c70,02:56:57,2489,8458,22,1,19,8,63,4,3,8,8,0.01,108.22,Missile,0,526,200,LongRangeInterceptor
T-f952a31b,02:56:57,728,11849,5,1,5,8,5,36,8,3,3,0.01,121.33,CivilianAircraft,5,525,201,Ignore
T-ffc416de,02:56:58,766,9351,6,1,11,10,36,34,10,10,10,0.01,109.43,Fighter,1,525,202,SurfaceToAirMissile
T-8b4ba7cf,02:56:57,1040,9177,8,0,11,9,64,315,10,7,9,0.01,115.56,Fighter,3,523,203,TrackTarget
T-29419399,02:56:58,2313,6671,21,1,20,7,72,231,2,9,10,0.01,105.14,Missile,0,523,204,LongRangeInterceptor
T-49c1d75b,02:56:58,865,14105,6,0,2,3,37,17,5,6,3,0.01,123.57,Unknown,3,522,205,TrackTarget
T-7df0c351,02:56:57,717,10208,5,1,5,8,34,35,10,3,5,0.01,119.5,FriendlyAircraft,5,522,206,Ignore
T-70f4794d,02:56:58,2198,5914,20,1,20,6,90,68,2,10,8,0.01,104.67,Missile,0,520,207,LongRangeInterceptor
