Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
963,8113,44,Away,9,10,53,Fighter
2318,4001,60,Towards,10,7,83,Missile
1015,13368,82,Away,7,7,64,Fighter
1986,580,15,Towards,11,5,76,Missile
746,4924,55,Towards,5,9,90,Unknown
1749,6694,39,Away,14,4,78,Missile
1415,4575,81,Away,17,8,89,Missile
1174,11984,70,Away,7,8,32,Fighter
204,1671,23,Towards,3,7,40,Helicopter
2493,2211,36,Towards,17,8,86,Missile
225,1004,93,Away,4,5,15,Helicopter
2386,9613,64,Towards,7,7,81,Unknown
136,172,61,Towards,1,3,19,Drone
2406,5819,93,Towards,15,8,84,Missile
59,407,20,Towards,2,3,28,Drone
1880,12114,23,Away,4,7,44,Unknown
84,259,39,Towards,1,2,9,Drone
206,2501,24,Away,4,7,33,Helicopter
197,1426,72,Away,2,5,28,Helicopter
932,7890,99,Away,9,2,43,Unknown
2546,8996,82,Towards,16,7,89,Missile
297,2133,54,Towards,2,8,20,Helicopter
252,2280,67,Away,3,6,12,Helicopter
1912,14418,75,Away,15,1,61,Unknown
1072,9788,6,Towards,6,9,54,Fighter
106,101,16,Away,2,2,2,Drone
2666,2182,25,Towards,12,4,86,Missile
156,2778,45,Towards,5,5,13,Helicopter
213,854,57,Towards,4,7,38,Helicopter
939,10372,33,Away,7,7,55,Fighter
1062,9533,30,Towards,6,10,75,Unknown
1450,9484,55,Away,8,8,58,Unknown
2401,11915,10,Towards,9,4,19,Unknown
82,407,94,Towards,2,1,8,Drone
876,13889,99,Towards,11,10,32,Fighter
2865,4740,18,Away,19,4,87,Missile
1874,10334,69,Towards,13,5,72,Missile
1117,11162,48,Towards,12,7,65,Unknown
61,428,17,Towards,1,3,7,Drone
77,176,20,Away,4,1,1,Drone
2825,6395,42,Towards,18,6,88,Missile
177,2672,8,Towards,5,8,23,Helicopter
1126,8291,75,Away,9,9,34,Fighter
147,408,26,Towards,1,2,22,Drone
2385,4507,86,Away,20,8,71,Missile
1818,4904,61,Towards,13,5,86,Missile
2117,10871,59,Towards,18,2,41,Unknown
263,1930,57,Towards,4,5,18,Helicopter
2760,11841,6,Away,15,8,73,Missile
285,2833,26,Towards,4,7,17,Helicopter
2743,7597,77,Towards,20,7,77,Missile
102,312,66,Away,4,2,21,Drone
118,417,59,Away,2,2,28,Drone
1629,3360,36,Away,14,5,82,Unknown
281,2435,45,Away,4,7,12,Helicopter
886,9778,34,Away,8,9,62,Fighter
747,9126,47,Towards,11,7,31,Fighter
911,13306,71,Towards,8,10,64,Fighter
705,13258,23,Towards,8,8,46,Fighter
280,2871,100,Away,5,7,27,Helicopter
1736,9675,70,Away,15,6,78,Missile
576,2246,87,Towards,15,2,86,Unknown
87,309,55,Away,1,1,0,Drone
1726,6314,82,Away,12,5,80,Missile
1491,12703,21,Away,10,1,64,Unknown
108,191,36,Away,3,1,25,Drone
2948,4205,97,Towards,14,6,90,Missile
1609,10812,14,Towards,19,5,89,Missile
931,13648,26,Away,12,7,48,Fighter
231,2908,37,Away,2,5,21,Helicopter
290,2144,76,Towards,4,8,40,Helicopter
256,2542,39,Towards,5,5,25,Helicopter
1181,8139,36,Away,8,10,59,Fighter
1368,4339,30,Towards,14,5,65,Unknown
926,9100,77,Towards,12,7,46,Fighter
101,483,79,Towards,2,2,17,Drone
956,257,18,Away,4,10,73,Unknown
182,2787,11,Towards,3,6,39,Helicopter
144,366,11,Towards,2,2,20,Drone
979,13894,45,Towards,8,9,35,Fighter
1278,7954,98,Away,7,10,82,Unknown
1721,12224,65,Towards,6,5,49,Unknown
236,1072,17,Away,4,5,10,Helicopter
2201,4113,73,Away,5,3,32,Unknown
1413,12563,36,Away,17,1,27,Unknown
1038,9060,86,Away,8,9,54,Fighter
299,1435,35,Towards,3,5,18,Helicopter
242,585,21,Towards,2,8,23,Helicopter
108,355,54,Towards,2,2,8,Drone
282,1154,60,Towards,2,6,13,Helicopter
820,11698,80,Away,12,7,63,Fighter
2160,7592,65,Away,16,7,89,Missile
2205,11731,54,Away,11,5,78,Missile
1290,7596,33,Towards,13,8,73,Missile
1716,8126,57,Away,12,6,88,Missile
2305,5659,11,Away,13,2,84,Unknown
2037,4127,88,Towards,15,4,70,Missile
160,1612,32,Towards,5,7,37,Helicopter
739,4212,62,Towards,6,7,37,Unknown
866,12308,43,Towards,9,8,32,Fighter
713,10638,40,Away,9,8,32,Fighter
247,946,10,Towards,2,5,16,Helicopter
140,230,95,Away,3,2,10,Drone
142,468,97,Towards,3,3,0,Drone
2448,2624,38,Away,17,8,90,Missile
1729,9143,92,Away,12,6,84,Missile
2499,7699,28,Towards,11,6,87,Missile
899,13355,51,Towards,8,7,54,Fighter
1043,11572,40,Towards,10,4,40,Unknown
249,1406,54,Away,5,6,33,Helicopter
2673,7937,12,Away,19,5,83,Missile
879,13363,95,Away,12,9,62,Fighter
268,2927,25,Away,4,7,37,Helicopter
984,14625,32,Away,10,9,60,Fighter
243,2523,81,Away,5,5,18,Helicopter
68,333,30,Away,2,2,23,Drone
134,356,86,Away,4,2,16,Drone
68,355,53,Away,4,3,29,Drone
133,331,99,Away,4,1,10,Drone
2339,8336,96,Towards,20,9,81,Unknown
1222,6633,97,Away,11,6,85,Missile
2449,6434,69,Towards,16,8,83,Missile
2276,8823,47,Away,10,5,80,Missile
2843,5982,23,Away,13,8,79,Missile
2944,1074,47,Towards,13,7,78,Missile
2952,2500,21,Towards,16,6,83,Missile
135,123,76,Towards,1,1,17,Drone
1865,3725,99,Towards,15,6,2,Unknown
1882,905,26,Away,4,6,25,Unknown
59,292,70,Towards,2,2,21,Drone
722,6351,9,Away,4,2,12,Unknown
152,584,40,Away,4,6,33,Helicopter
1302,8368,37,Towards,2,6,27,Unknown
2030,4958,54,Away,10,7,81,Missile
844,12933,73,Away,12,9,53,Fighter
735,12519,80,Towards,18,3,59,Unknown
287,1167,80,Away,5,5,39,Helicopter
89,158,69,Towards,3,3,9,Drone
801,12182,85,Towards,7,9,36,Fighter
299,1695,93,Away,2,7,32,Helicopter
150,350,60,Away,4,2,17,Drone
775,12532,40,Away,11,8,39,Fighter
1354,7642,65,Away,10,6,82,Missile
755,9609,17,Away,8,7,33,Fighter
1118,13111,16,Away,11,10,38,Fighter
59,14243,85,Towards,2,4,48,Unknown
2399,2172,33,Away,9,3,46,Unknown
2795,1921,41,Towards,15,5,72,Missile
78,325,28,Towards,4,2,5,Drone
299,2336,54,Away,2,8,32,Helicopter
266,1276,62,Towards,5,5,11,Helicopter
147,186,89,Away,4,3,28,Drone
1229,11281,62,Away,16,5,72,Missile
2231,7771,88,Away,8,5,8,Unknown
188,1445,42,Towards,3,8,10,Helicopter
997,8993,48,Towards,7,9,38,Fighter
55,136,19,Away,4,1,13,Drone
873,8270,23,Away,10,7,68,Fighter
2736,7273,66,Towards,19,4,80,Missile
2538,9440,5,Towards,18,7,75,Missile
165,1615,5,Away,2,7,18,Helicopter
1080,11943,21,Towards,12,9,65,Fighter
157,2558,57,Away,3,7,40,Helicopter
96,185,56,Away,1,1,26,Drone
1647,1487,58,Towards,16,8,90,Missile
143,13957,6,Away,13,8,23,Unknown
2297,3912,92,Towards,1,7,22,Unknown
972,14214,99,Towards,10,7,30,Fighter
1256,11553,43,Towards,12,4,86,Missile
53,326,100,Away,2,2,11,Drone
1180,6706,68,Away,11,1,55,Unknown
198,596,32,Towards,3,7,10,Helicopter
825,14056,28,Towards,7,8,52,Fighter
2006,8433,10,Towards,14,7,89,Missile
961,11475,44,Towards,9,8,45,Fighter
816,9524,91,Towards,11,9,30,Fighter
98,254,20,Towards,2,3,7,Drone
973,9207,65,Towards,11,10,32,Fighter
1520,14212,93,Towards,2,7,68,Unknown
1739,4392,94,Towards,10,4,71,Missile
131,300,46,Away,4,1,28,Drone
1694,7487,79,Towards,20,7,71,Missile
87,178,87,Away,3,3,17,Drone
193,1269,91,Away,4,8,37,Helicopter
239,2899,56,Towards,5,5,35,Helicopter
1837,14666,59,Towards,5,4,66,Unknown
335,3263,39,Away,1,2,32,Unknown
124,107,94,Towards,3,1,12,Drone
1132,12979,28,Towards,8,7,41,Fighter
92,410,62,Towards,2,1,13,Drone
834,10093,71,Towards,11,7,46,Fighter
156,2120,73,Towards,2,5,26,Helicopter
1026,14373,88,Towards,9,8,66,Fighter
1925,6551,22,Towards,16,5,81,Missile
869,9537,22,Away,5,4,69,Unknown
300,2527,7,Towards,2,7,19,Helicopter
55,497,13,Towards,3,1,17,Drone
1034,9892,96,Towards,8,8,65,Fighter
83,405,24,Away,4,3,8,Drone
1258,5139,97,Away,19,5,87,Missile
2471,2858,39,Away,13,5,89,Missile
279,555,22,Towards,5,6,10,Helicopter
306,13817,38,Away,20,1,4,Unknown
139,412,65,Towards,3,1,20,Drone
2467,9820,82,Towards,13,8,74,Missile
1968,13316,61,Away,1,10,21,Unknown
1380,7455,66,Away,19,5,75,Missile
1397,12620,98,Away,18,10,55,Unknown
165,1630,91,Away,2,7,15,Helicopter
206,1770,81,Towards,5,6,38,Helicopter
93,171,58,Away,2,2,8,Drone
139,413,18,Towards,1,1,17,Drone
1805,6335,25,Away,16,7,86,Missile
291,1828,99,Away,2,7,27,Helicopter
2072,8284,54,Away,15,8,87,Missile
2364,2757,69,Away,2,8,74,Unknown
1363,10248,31,Away,5,1,1,Unknown
1480,4382,91,Away,9,10,23,Unknown
263,2786,42,Towards,5,8,17,Helicopter
1999,13741,60,Away,19,6,4,Unknown
965,10191,46,Towards,8,10,62,Fighter
203,2893,22,Towards,4,6,20,Helicopter
1768,5081,7,Away,13,7,78,Missile
272,1470,27,Towards,4,8,21,Helicopter
160,2281,45,Away,2,5,32,Helicopter
136,212,13,Away,1,3,3,Drone
170,2626,14,Away,4,6,17,Helicopter
1669,1086,98,Towards,20,5,76,Unknown
248,2490,35,Towards,3,8,35,Helicopter
1582,13381,17,Towards,20,3,59,Unknown
1089,10494,15,Away,10,9,67,Fighter
88,174,45,Towards,3,3,14,Drone
2334,709,94,Towards,17,6,75,Missile
2386,10962,16,Towards,6,3,61,Unknown
60,466,76,Towards,1,1,13,Drone
256,1860,12,Away,3,5,12,Helicopter
272,2492,28,Towards,5,8,36,Helicopter
63,212,16,Towards,2,1,13,Drone
179,1528,95,Away,5,8,16,Helicopter
113,255,97,Towards,4,1,2,Drone
2913,4083,88,Towards,15,6,77,Missile
1698,1886,83,Away,20,5,71,Missile
1631,5892,38,Towards,11,10,39,Unknown
1321,6051,100,Towards,18,8,79,Missile
254,1169,29,Towards,5,5,30,Helicopter
792,827,87,Towards,18,9,10,Unknown
2998,8400,41,Towards,16,5,72,Missile
1360,4843,61,Towards,13,8,81,Missile
712,13877,75,Towards,6,7,64,Fighter
264,2204,21,Away,2,5,10,Helicopter
1056,12610,8,Towards,11,8,34,Fighter
1009,10642,28,Towards,11,9,65,Fighter
1572,9684,19,Away,16,4,83,Missile
1997,2509,30,Towards,13,8,82,Missile
2108,1912,68,Away,19,5,3,Unknown
1333,1034,84,Towards,11,8,74,Missile
2003,6775,40,Towards,18,6,51,Unknown
824,9834,98,Away,9,9,63,Fighter
93,230,41,Towards,3,1,24,Drone
260,1680,26,Away,5,8,20,Helicopter
1967,4091,59,Away,17,5,77,Missile
270,802,73,Away,2,6,27,Helicopter
1928,7689,36,Towards,9,1,21,Unknown
2862,1318,73,Away,12,8,75,Missile
251,2714,65,Towards,5,7,36,Helicopter
914,13570,37,Towards,10,8,61,Fighter
82,180,87,Away,4,1,10,Drone
999,1791,24,Away,6,7,81,Unknown
2054,10489,100,Towards,1,3,29,Unknown
1987,189,40,Towards,13,4,67,Unknown
144,340,5,Towards,4,3,28,Drone
731,11177,66,Towards,7,8,30,Fighter
1948,1412,46,Away,9,6,41,Unknown
276,1113,39,Towards,2,6,34,Helicopter
1925,10661,15,Away,6,10,50,Unknown
141,147,12,Towards,4,3,29,Drone
150,437,84,Towards,2,3,16,Drone
50,215,48,Away,1,3,27,Drone
98,274,5,Towards,2,3,14,Drone
971,13050,94,Away,8,10,43,Fighter
1134,1951,93,Away,9,6,17,Unknown
1942,6273,10,Away,11,5,89,Missile
221,1387,51,Towards,4,8,14,Helicopter
174,1858,75,Away,2,8,24,Helicopter
194,2680,7,Towards,2,6,23,Helicopter
2012,2366,35,Away,13,8,82,Unknown
2852,3790,52,Towards,10,7,71,Missile
1020,3359,94,Towards,4,7,28,Unknown
387,4940,77,Towards,12,3,65,Unknown
1060,12262,43,Towards,6,10,63,Fighter
2276,7020,25,Towards,18,8,19,Unknown
1226,14356,54,Towards,12,8,35,Unknown
102,309,40,Away,3,2,9,Drone
1123,7583,29,Towards,9,6,0,Unknown
2178,10451,90,Towards,14,5,84,Missile
857,11484,68,Towards,12,10,55,Fighter
1060,9807,27,Away,8,8,56,Fighter
121,151,99,Away,2,2,29,Drone
1057,12474,54,Towards,10,9,48,Fighter
187,1937,13,Away,3,5,21,Helicopter
176,1150,16,Towards,3,7,35,Helicopter
86,379,41,Away,4,3,1,Drone
658,516,78,Towards,5,8,5,Unknown
1122,4576,42,Away,3,8,4,Unknown
125,216,22,Away,4,1,21,Drone
800,4922,13,Towards,14,5,66,Unknown
2997,9259,29,Towards,16,8,73,Missile
938,7345,92,Away,9,4,29,Unknown
78,248,27,Away,1,2,25,Drone
249,3757,59,Towards,10,1,37,Unknown
121,282,92,Away,1,3,6,Drone
281,544,29,Towards,3,6,19,Helicopter
145,397,33,Towards,1,2,12,Drone
1992,8062,97,Towards,3,1,48,Unknown
243,1809,59,Towards,5,6,21,Helicopter
753,9906,26,Away,11,8,32,Fighter
449,2256,75,Towards,4,5,9,Unknown
94,205,61,Towards,3,3,3,Drone
870,8655,42,Towards,11,8,69,Fighter
196,1810,60,Away,5,7,32,Helicopter
2495,10332,40,Towards,12,5,78,Missile
181,516,50,Away,4,8,14,Helicopter
138,310,35,Towards,1,1,14,Drone
230,2466,41,Towards,4,5,26,Helicopter
88,153,48,Away,4,2,8,Drone
56,224,64,Towards,1,1,7,Drone
819,9264,13,Away,8,9,45,Fighter
1168,11266,72,Towards,9,7,47,Fighter
1478,2798,17,Towards,18,8,78,Missile
2166,414,79,Away,1,4,88,Unknown
80,194,9,Away,4,3,24,Drone
2546,1433,83,Away,10,4,85,Missile
1913,9496,66,Towards,12,7,86,Missile
122,143,63,Towards,3,2,12,Drone
131,267,56,Away,4,3,23,Drone
223,2035,16,Towards,4,5,18,Helicopter
1499,14991,41,Away,13,5,47,Unknown
271,2770,97,Towards,4,5,22,Helicopter
191,1543,30,Towards,3,5,18,Helicopter
100,376,25,Away,4,1,26,Drone
74,776,62,Away,18,3,55,Unknown
1972,3566,89,Towards,16,4,57,Unknown
1175,11923,75,Away,7,10,55,Fighter
2379,3752,91,Away,20,9,56,Unknown
2332,5627,54,Away,7,2,13,Unknown
1505,9259,62,Away,17,9,7,Unknown
56,448,70,Towards,1,2,17,Drone
881,14554,77,Away,11,10,46,Fighter
1947,4672,74,Towards,16,6,80,Missile
817,12954,79,Away,3,9,51,Unknown
228,2400,43,Away,5,6,20,Helicopter
943,10986,60,Towards,10,8,56,Fighter
1883,406,91,Away,6,6,86,Unknown
63,319,17,Away,1,2,12,Drone
1503,8537,77,Towards,9,2,26,Unknown
1373,1471,73,Towards,16,2,38,Unknown
2479,14462,14,Towards,2,7,3,Unknown
155,849,61,Towards,4,6,16,Helicopter
1314,6246,90,Away,16,5,90,Missile
743,2281,43,Away,19,3,79,Unknown
181,2062,70,Away,3,5,10,Helicopter
2531,6629,95,Away,17,8,75,Missile
261,2331,79,Towards,2,8,11,Helicopter
166,1568,93,Away,4,5,19,Helicopter
85,11515,74,Towards,15,3,52,Unknown
179,9452,93,Towards,13,5,19,Unknown
705,6751,89,Away,9,4,4,Unknown
68,106,28,Towards,1,2,29,Drone
774,10346,76,Towards,8,8,41,Fighter
2962,4318,18,Towards,18,6,79,Missile
2259,6240,94,Away,13,5,81,Missile
1074,8486,16,Away,6,9,46,Fighter
1911,11272,60,Away,20,8,90,Missile
854,11043,59,Away,10,8,52,Fighter
121,309,41,Towards,4,1,17,Drone
155,1631,39,Away,4,7,26,Helicopter
939,11658,64,Away,8,8,41,Fighter
360,13315,56,Towards,15,4,33,Unknown
162,923,41,Away,4,8,35,Helicopter
1122,13689,60,Towards,11,7,54,Fighter
211,725,68,Away,2,8,36,Helicopter
71,484,12,Away,4,2,24,Drone
146,438,94,Towards,3,1,14,Drone
276,679,19,Towards,3,6,28,Helicopter
2914,10421,56,Towards,13,6,74,Missile
203,1607,83,Away,4,7,28,Helicopter
852,5362,75,Towards,16,3,78,Unknown
940,13626,86,Towards,11,10,52,Fighter
1751,7145,14,Towards,20,5,70,Unknown
949,8307,87,Towards,8,9,69,Fighter
76,239,51,Towards,3,1,30,Drone
126,452,91,Away,1,1,17,Drone
1712,12813,61,Away,13,4,74,Unknown
503,13252,99,Towards,18,10,23,Unknown
818,8567,90,Away,10,8,68,Fighter
504,3349,90,Away,7,5,51,Unknown
104,990,64,Away,1,8,76,Unknown
203,5550,55,Away,13,8,24,Unknown
1404,1013,33,Away,18,3,88,Unknown
927,11998,68,Towards,8,7,65,Fighter
951,9165,38,Towards,6,7,51,Fighter
675,5771,36,Towards,13,2,49,Unknown
1147,8536,85,Towards,12,10,32,Fighter
221,1948,72,Away,5,6,38,Helicopter
716,12857,100,Away,10,9,36,Fighter
190,2563,94,Away,3,7,26,Helicopter
196,1082,74,Away,4,5,11,Helicopter
1666,9681,46,Towards,11,7,75,Missile
972,9012,72,Away,6,7,34,Fighter
2928,11119,29,Away,19,7,84,Missile
744,8412,16,Towards,10,7,62,Fighter
956,12665,75,Towards,6,8,34,Fighter
1091,13452,12,Away,9,1,73,Unknown
165,2488,90,Towards,2,6,26,Helicopter
132,114,35,Towards,3,1,21,Drone
2469,8341,53,Away,17,8,76,Missile
270,909,45,Towards,2,8,28,Helicopter
2576,7485,79,Towards,17,4,83,Missile
115,3309,84,Towards,13,7,86,Unknown
1046,13552,71,Away,7,10,53,Fighter
2445,3476,26,Towards,2,4,50,Unknown
148,225,20,Towards,1,3,0,Drone
180,2412,37,Away,2,7,36,Helicopter
1535,8738,87,Towards,4,2,21,Unknown
2165,3926,68,Towards,11,7,72,Missile
137,317,65,Away,1,1,9,Drone
2170,4387,9,Towards,5,8,81,Unknown
282,2044,41,Away,4,6,22,Helicopter
1947,12086,24,Away,6,10,37,Unknown
277,2849,9,Towards,5,6,11,Helicopter
725,8216,65,Away,6,10,34,Fighter
1871,3034,40,Away,11,5,89,Missile
110,354,45,Towards,3,1,5,Drone
111,388,81,Towards,1,3,7,Drone
2674,1422,11,Away,10,8,70,Missile
855,10641,67,Away,12,8,34,Fighter
